id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
660335,1575,1575,Agriculture,Cambodia,204.0,14,49.0,monthly,2014-01-22,female
692430,625,625,Agriculture,Armenia,146.0,19,25.0,monthly,2014-04-02,male
838393,300,300,Agriculture,Philippines,125.0,14,11.0,irregular,2015-02-10,female
955526,1050,1050,Agriculture,Cambodia,204.0,13,35.0,monthly,2015-09-30,female
1083080,125,125,Agriculture,Kenya,-1.0,3,17.0,monthly,2014-09-02,female
678187,1000,1000,Agriculture,El Salvador,199.0,14,26.0,bullet,2014-02-28,female
794967,675,675,Agriculture,Kenya,388.0,14,26.0,monthly,2014-11-06,mixed
771030,225,225,Agriculture,India,334.0,23,9.0,bullet,2014-09-18,female
791194,600,600,Agriculture,Haiti,380.0,14,20.0,irregular,2014-10-29,male
807569,1125,1125,Agriculture,Philippines,126.0,23,43.0,monthly,2014-11-28,female
1007337,225,225,Agriculture,Philippines,136.0,8,9.0,monthly,2016-01-13,male
1228670,925,925,Agriculture,Myanmar (Burma),416.0,9,32.0,bullet,2017-01-29,mixed
1249211,175,175,Agriculture,Philippines,136.0,8,7.0,irregular,2017-03-02,female
863804,225,225,Agriculture,Kenya,388.0,11,7.0,monthly,2015-03-30,female
1105121,425,2025,Agriculture,Mali,438.0,10,13.0,irregular,2016-06-23,male
1013717,150,150,Agriculture,Philippines,145.0,8,4.0,irregular,2016-01-26,female
1054731,400,400,Agriculture,Tajikistan,63.0,14,16.0,monthly,2016-04-15,male
1066393,1025,1025,Agriculture,Tajikistan,215.0,20,31.0,monthly,2016-05-10,female
812860,1875,2025,Agriculture,India,241.0,23,49.5,bullet,2014-12-10,female
1202051,625,625,Agriculture,Myanmar (Burma),416.0,14,23.0,bullet,2016-12-12,mixed
670311,500,500,Agriculture,El Salvador,199.0,14,15.0,bullet,2014-02-14,female
725185,325,325,Agriculture,Philippines,145.0,11,7.0,irregular,2014-06-15,female
825361,275,275,Agriculture,Kenya,133.0,14,9.0,monthly,2015-01-08,female
876843,800,800,Agriculture,El Salvador,199.0,20,23.0,monthly,2015-04-27,female
1276285,250,250,Agriculture,Philippines,145.0,13,5.0,irregular,2017-04-10,female
1294082,500,500,Agriculture,Kenya,386.0,14,20.0,irregular,2017-05-08,female
925153,150,150,Agriculture,Kenya,133.0,8,6.0,monthly,2015-07-29,male
771630,125,125,Agriculture,Philippines,136.0,8,3.0,irregular,2014-09-19,female
685065,1125,1125,Agriculture,Kyrgyzstan,171.0,14,41.0,monthly,2014-03-18,female
1187857,675,675,Agriculture,Kenya,202.0,11,21.0,bullet,2016-11-18,mixed
759578,1000,1000,Agriculture,Ecuador,159.0,8,31.0,bullet,2014-08-25,male
1102307,225,225,Agriculture,Philippines,145.0,8,3.0,irregular,2016-06-20,female
822233,1450,1450,Agriculture,Vietnam,121.0,14,40.0,monthly,2014-12-30,female
995243,225,225,Agriculture,Philippines,145.0,7,9.0,irregular,2015-12-15,female
737032,650,650,Agriculture,Kenya,156.0,14,23.0,monthly,2014-07-10,male
920390,250,250,Agriculture,Kenya,388.0,14,9.0,monthly,2015-07-21,female
1172606,800,800,Agriculture,Samoa,15.0,14,20.0,irregular,2016-10-22,female
730296,275,275,Agriculture,Philippines,126.0,11,6.0,irregular,2014-06-25,female
1086795,125,125,Agriculture,Kenya,-1.0,3,7.0,monthly,2015-01-12,female
723338,250,250,Agriculture,Kenya,138.0,8,10.0,monthly,2014-06-11,male
1001082,500,500,Agriculture,Armenia,169.0,23,5.0,monthly,2015-12-28,female
876515,800,800,Agriculture,India,347.0,23,29.0,bullet,2015-04-27,male
1094332,475,2025,Agriculture,Cambodia,9.0,14,17.0,monthly,2016-06-03,mixed
978978,175,175,Agriculture,Philippines,145.0,11,6.0,irregular,2015-11-16,female
899332,650,650,Agriculture,Tajikistan,100.0,12,16.0,monthly,2015-06-10,female
767042,700,700,Agriculture,Cambodia,204.0,14,25.0,monthly,2014-09-11,mixed
886182,275,275,Agriculture,Kenya,133.0,13,4.0,monthly,2015-05-15,female
1059040,650,650,Agriculture,Armenia,146.0,20,26.0,monthly,2016-04-22,male
1001083,550,550,Agriculture,Kenya,202.0,11,10.0,bullet,2015-12-28,mixed
1273839,750,750,Agriculture,Myanmar (Burma),416.0,14,30.0,bullet,2017-04-05,mixed
966265,450,450,Agriculture,Kenya,156.0,14,17.0,monthly,2015-10-21,female
1337541,0,575,Agriculture,Tajikistan,63.0,23,0.0,monthly,2017-07-11,female
1129486,1750,1750,Agriculture,Cambodia,9.0,14,49.5,monthly,2016-08-05,female
1189374,1875,2025,Agriculture,Peru,119.0,8,20.0,monthly,2016-11-21,mixed
687428,525,525,Agriculture,Honduras,201.0,14,21.0,irregular,2014-03-21,male
857622,400,400,Agriculture,Pakistan,245.0,14,16.0,monthly,2015-03-18,female
1021419,1375,1700,Agriculture,Kosovo,240.0,22,34.0,monthly,2016-02-11,male
997245,200,200,Agriculture,Kenya,156.0,14,7.0,monthly,2015-12-18,female
1144899,600,600,Agriculture,Nicaragua,176.0,14,24.0,bullet,2016-09-03,female
741138,350,350,Agriculture,Kenya,133.0,8,11.0,monthly,2014-07-18,female
850332,225,225,Agriculture,Cambodia,204.0,14,3.0,monthly,2015-03-04,female
866505,250,250,Agriculture,Philippines,145.0,8,8.0,irregular,2015-04-07,female
788509,325,325,Agriculture,Kenya,277.0,23,8.0,bullet,2014-10-24,female
973263,175,175,Agriculture,Philippines,145.0,7,7.0,irregular,2015-11-04,female
1322510,125,125,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-19,female
767111,175,175,Agriculture,India,334.0,23,6.0,bullet,2014-09-11,female
847367,850,850,Agriculture,Rwanda,161.0,10,24.0,bullet,2015-02-26,female
714466,250,250,Agriculture,India,334.0,23,5.0,bullet,2014-05-22,female
1059555,625,625,Agriculture,Uganda,163.0,8,14.0,bullet,2016-04-23,male
1232063,125,125,Agriculture,Philippines,126.0,8,1.0,irregular,2017-02-04,female
883098,425,425,Agriculture,Kenya,388.0,8,17.0,monthly,2015-05-11,female
1091730,1000,1000,Agriculture,El Salvador,81.0,11,11.0,bullet,2016-05-30,male
1051458,450,450,Agriculture,Cambodia,204.0,14,17.0,monthly,2016-04-08,female
729985,500,500,Agriculture,Ecuador,188.0,17,19.0,monthly,2014-06-24,female
1254821,350,350,Agriculture,Colombia,177.0,12,9.0,bullet,2017-03-10,female
755172,500,500,Agriculture,El Salvador,199.0,14,16.0,monthly,2014-08-15,male
1169282,525,525,Agriculture,Ecuador,457.0,13,21.0,monthly,2016-10-17,male
1096204,350,350,Agriculture,Nigeria,288.0,19,10.0,bullet,2016-06-07,male
1121765,1600,1600,Agriculture,El Salvador,199.0,14,33.0,bullet,2016-07-22,female
673790,750,750,Agriculture,Uganda,222.0,14,29.0,monthly,2014-02-20,male
1012463,1025,1025,Agriculture,Egypt,440.0,14,38.0,monthly,2016-01-22,male
1074606,150,150,Agriculture,Nigeria,288.0,19,3.0,bullet,2016-05-24,male
1174695,625,625,Agriculture,Philippines,145.0,8,1.0,irregular,2016-10-26,female
967800,225,225,Agriculture,Philippines,145.0,8,7.0,irregular,2015-10-23,female
883728,125,125,Agriculture,Philippines,136.0,8,5.0,irregular,2015-05-12,female
898226,1875,2025,Agriculture,Armenia,169.0,23,49.5,monthly,2015-06-08,female
1164816,425,425,Agriculture,Philippines,126.0,7,1.0,monthly,2016-10-08,male
1047821,400,400,Agriculture,Honduras,201.0,15,6.0,bullet,2016-03-31,female
1004545,575,575,Agriculture,Kenya,202.0,11,5.0,bullet,2016-01-06,mixed
766795,1350,1350,Agriculture,Honduras,269.0,20,49.5,irregular,2014-09-10,female
846724,1125,1125,Agriculture,Kenya,202.0,11,41.0,bullet,2015-02-25,mixed
1319221,425,575,Agriculture,Philippines,145.0,14,11.0,irregular,2017-06-14,female
721354,500,500,Agriculture,Zimbabwe,305.0,8,19.0,irregular,2014-06-06,female
1214551,400,400,Agriculture,Kenya,202.0,11,9.0,bullet,2017-01-03,mixed
730789,1075,1075,Agriculture,Peru,139.0,12,30.0,bullet,2014-06-25,male
1213853,175,175,Agriculture,Philippines,125.0,7,5.0,irregular,2016-12-31,female
753925,575,575,Agriculture,Honduras,269.0,10,21.0,monthly,2014-08-13,female
1046565,1250,1250,Agriculture,Armenia,146.0,23,48.0,monthly,2016-03-30,male
1277939,1450,1450,Agriculture,Honduras,201.0,14,47.0,bullet,2017-04-11,male
1326555,50,400,Agriculture,Kenya,156.0,14,2.0,monthly,2017-06-23,female
1309248,900,900,Agriculture,Ecuador,188.0,15,23.0,monthly,2017-05-29,male
1015583,1875,1950,Agriculture,Mali,438.0,8,49.5,bullet,2016-01-28,mixed
794075,350,350,Agriculture,Philippines,123.0,8,13.0,bullet,2014-11-05,female
1013085,525,1175,Agriculture,Kenya,156.0,23,16.0,monthly,2016-01-25,male
912674,1050,1500,Agriculture,Armenia,146.0,23,28.0,monthly,2015-07-03,male
1063766,225,225,Agriculture,Philippines,145.0,11,6.0,irregular,2016-05-03,female
851412,500,500,Agriculture,Mexico,226.0,8,10.0,bullet,2015-03-06,male
1289026,350,350,Agriculture,Colombia,177.0,12,8.0,bullet,2017-04-28,male
1010362,450,450,Agriculture,Uganda,287.0,13,14.0,monthly,2016-01-19,female
1031055,725,900,Agriculture,Ecuador,188.0,15,22.0,monthly,2016-02-29,male
661930,325,325,Agriculture,Nepal,62.0,14,13.0,monthly,2014-01-26,female
881959,425,425,Agriculture,Kenya,156.0,14,16.0,monthly,2015-05-08,female
717999,525,1175,Agriculture,Bolivia,140.0,20,12.0,irregular,2014-05-29,male
1170418,1675,1675,Agriculture,Samoa,15.0,14,49.5,irregular,2016-10-19,female
1253835,300,300,Agriculture,El Salvador,199.0,14,8.0,monthly,2017-03-09,male
1066152,175,175,Agriculture,Turkey,198.0,8,4.0,irregular,2016-05-09,female
1256112,400,400,Agriculture,Kenya,202.0,9,16.0,bullet,2017-03-13,mixed
879569,1850,1850,Agriculture,Rwanda,161.0,8,49.5,bullet,2015-05-04,female
716866,300,300,Agriculture,El Salvador,81.0,12,4.0,bullet,2014-05-27,female
1309104,350,350,Agriculture,Tajikistan,63.0,14,11.0,monthly,2017-05-29,female
698816,125,125,Agriculture,Philippines,145.0,8,4.0,irregular,2014-04-16,female
727200,275,275,Agriculture,Philippines,126.0,12,10.0,irregular,2014-06-19,female
1161376,600,600,Agriculture,Ecuador,188.0,12,16.0,monthly,2016-10-01,male
880641,675,675,Agriculture,Kenya,156.0,14,16.0,monthly,2015-05-06,male
1070449,325,1000,Agriculture,El Salvador,81.0,12,13.0,bullet,2016-05-17,male
828302,1875,2025,Agriculture,Cambodia,204.0,14,49.5,monthly,2015-01-15,female
1236977,600,600,Agriculture,Kenya,156.0,20,13.0,monthly,2017-02-13,female
894531,75,75,Agriculture,Nigeria,288.0,20,3.0,bullet,2015-05-29,male
1245434,200,200,Agriculture,Philippines,145.0,13,5.0,irregular,2017-02-24,female
1068316,1875,2025,Agriculture,Vietnam,121.0,14,49.5,monthly,2016-05-13,female
832350,925,925,Agriculture,Kenya,202.0,11,34.0,bullet,2015-01-26,mixed
795454,175,175,Agriculture,Philippines,136.0,8,7.0,irregular,2014-11-07,female
660187,1300,1300,Agriculture,Ecuador,137.0,6,35.0,irregular,2014-01-21,female
717197,1875,1875,Agriculture,Rwanda,161.0,9,49.5,bullet,2014-05-28,male
1317479,625,625,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-10,female
918982,1650,1650,Agriculture,Burundi,162.0,8,39.0,irregular,2015-07-17,mixed
833163,325,325,Agriculture,El Salvador,199.0,5,4.0,bullet,2015-01-27,male
739461,450,450,Agriculture,Philippines,145.0,8,12.0,irregular,2014-07-16,female
1080815,125,125,Agriculture,Kenya,-1.0,3,2.0,irregular,2014-03-22,female
1098823,200,200,Agriculture,India,334.0,23,8.0,bullet,2016-06-13,female
1173475,1875,2025,Agriculture,Mali,438.0,10,49.5,bullet,2016-10-24,female
709038,1125,1125,Agriculture,Mongolia,42.0,23,38.0,monthly,2014-05-13,male
1329942,550,550,Agriculture,Guatemala,97.0,8,21.0,monthly,2017-06-29,mixed
885376,500,500,Agriculture,Tajikistan,215.0,14,8.0,monthly,2015-05-14,male
814525,1750,1750,Agriculture,Kyrgyzstan,171.0,23,43.0,monthly,2014-12-15,female
984349,350,350,Agriculture,Philippines,145.0,14,11.0,irregular,2015-11-24,female
867286,225,225,Agriculture,Kenya,156.0,14,8.0,monthly,2015-04-08,female
964242,475,475,Agriculture,Honduras,118.0,9,16.0,irregular,2015-10-16,male
1182548,600,600,Agriculture,El Salvador,167.0,14,15.0,irregular,2016-11-09,male
922540,800,800,Agriculture,Albania,239.0,20,10.0,monthly,2015-07-24,female
931334,250,250,Agriculture,Kenya,133.0,12,10.0,monthly,2015-08-12,female
1169715,75,75,Agriculture,Philippines,136.0,8,3.0,irregular,2016-10-18,male
1309174,500,500,Agriculture,Kenya,156.0,14,18.0,monthly,2017-05-29,female
686035,1425,1425,Agriculture,Azerbaijan,56.0,20,48.0,monthly,2014-03-19,male
1081052,250,250,Agriculture,Kenya,-1.0,6,16.0,irregular,2014-04-15,female
1305438,300,300,Agriculture,Kenya,133.0,8,9.0,monthly,2017-05-24,male
1188149,475,475,Agriculture,Colombia,177.0,23,15.0,bullet,2016-11-18,male
680471,350,350,Agriculture,Philippines,126.0,7,13.0,bullet,2014-03-07,female
1284485,1500,1500,Agriculture,Kyrgyzstan,171.0,10,22.0,monthly,2017-04-24,female
1313645,375,375,Agriculture,Nigeria,288.0,21,7.0,bullet,2017-06-05,male
1068399,275,275,Agriculture,Kenya,156.0,14,10.0,monthly,2016-05-13,female
1066216,1500,1500,Agriculture,Bolivia,140.0,20,49.5,irregular,2016-05-09,female
1034795,225,225,Agriculture,Philippines,126.0,8,1.0,monthly,2016-03-08,female
684977,1875,2025,Agriculture,Paraguay,58.0,8,49.5,monthly,2014-03-18,female
1279376,475,475,Agriculture,Philippines,145.0,14,19.0,irregular,2017-04-15,female
749844,150,150,Agriculture,Nigeria,288.0,17,6.0,bullet,2014-08-05,male
1262223,1150,1150,Agriculture,Myanmar (Burma),416.0,9,28.0,bullet,2017-03-21,female
717625,525,525,Agriculture,Nicaragua,295.0,14,20.0,bullet,2014-05-28,female
1116477,1500,1500,Agriculture,Ecuador,188.0,14,44.0,monthly,2016-07-14,female
800682,1875,2025,Agriculture,Vietnam,342.0,12,49.5,monthly,2014-11-18,mixed
1168440,200,450,Agriculture,El Salvador,199.0,14,8.0,bullet,2016-10-15,male
1127852,800,800,Agriculture,Guatemala,246.0,14,20.0,monthly,2016-08-02,female
1107832,200,200,Agriculture,Nigeria,288.0,19,1.0,bullet,2016-06-28,male
888415,1000,1000,Agriculture,Armenia,169.0,23,30.0,monthly,2015-05-20,female
1133714,300,300,Agriculture,Pakistan,245.0,14,12.0,monthly,2016-08-16,female
1028390,1000,1000,Agriculture,Ecuador,188.0,23,36.0,monthly,2016-02-24,male
1149533,800,800,Agriculture,Kenya,156.0,21,5.0,monthly,2016-09-13,female
1027922,150,150,Agriculture,Philippines,145.0,8,2.0,irregular,2016-02-24,female
818033,700,700,Agriculture,Armenia,146.0,23,20.0,monthly,2014-12-19,male
1299823,325,325,Agriculture,Madagascar,359.0,14,13.0,monthly,2017-05-17,male
1307414,250,1000,Agriculture,Cambodia,204.0,23,5.0,monthly,2017-05-26,female
1304630,125,125,Agriculture,Nigeria,288.0,21,5.0,bullet,2017-05-23,male
1279011,1000,1000,Agriculture,Ecuador,188.0,14,35.0,monthly,2017-04-13,male
779424,750,750,Agriculture,Kyrgyzstan,171.0,14,11.0,monthly,2014-10-07,female
683722,400,400,Agriculture,Cambodia,204.0,14,16.0,monthly,2014-03-14,female
1229506,600,600,Agriculture,Myanmar (Burma),416.0,14,22.0,bullet,2017-01-31,mixed
930938,600,600,Agriculture,Pakistan,245.0,14,19.0,monthly,2015-08-12,female
762229,450,450,Agriculture,Samoa,15.0,14,14.0,irregular,2014-08-30,female
1005057,475,475,Agriculture,Madagascar,359.0,12,18.0,monthly,2016-01-07,female
671735,775,775,Agriculture,Cambodia,204.0,14,18.0,monthly,2014-02-18,mixed
1147645,1000,1000,Agriculture,Palestine,80.0,23,31.0,monthly,2016-09-08,male
653174,575,575,Agriculture,Philippines,123.0,8,23.0,irregular,2014-01-02,female
700113,800,800,Agriculture,Honduras,269.0,14,29.0,monthly,2014-04-21,female
768711,1100,1350,Agriculture,Ghana,392.0,14,31.0,bullet,2014-09-15,male
991639,800,800,Agriculture,Mali,438.0,8,32.0,bullet,2015-12-08,male
705673,1275,1550,Agriculture,Azerbaijan,56.0,20,45.0,monthly,2014-05-05,male
1142842,225,225,Agriculture,Madagascar,359.0,12,9.0,monthly,2016-08-31,male
1097319,250,250,Agriculture,Kenya,156.0,14,10.0,monthly,2016-06-09,female
1272357,250,250,Agriculture,Tajikistan,63.0,15,5.0,monthly,2017-04-03,female
1100586,275,275,Agriculture,Philippines,145.0,8,7.0,irregular,2016-06-16,female
1228603,600,600,Agriculture,El Salvador,199.0,14,12.0,monthly,2017-01-28,male
1046674,950,950,Agriculture,Kenya,202.0,9,35.0,bullet,2016-03-30,mixed
1228748,1875,2025,Agriculture,Paraguay,58.0,8,49.5,irregular,2017-01-29,female
1258512,400,400,Agriculture,Samoa,15.0,14,10.0,irregular,2017-03-16,female
1297449,225,225,Agriculture,Philippines,145.0,11,7.0,irregular,2017-05-12,female
1039659,400,400,Agriculture,Kenya,133.0,14,12.0,monthly,2016-03-16,male
1008329,500,500,Agriculture,Panama,127.0,14,17.0,monthly,2016-01-14,female
1106082,450,450,Agriculture,Philippines,145.0,8,12.0,irregular,2016-06-25,female
672777,1500,1500,Agriculture,Armenia,169.0,23,41.0,monthly,2014-02-19,female
1072526,1050,1050,Agriculture,Armenia,146.0,23,31.0,monthly,2016-05-20,male
702419,725,725,Agriculture,Kenya,156.0,14,26.0,monthly,2014-04-25,male
1157935,600,600,Agriculture,Uganda,222.0,14,19.0,monthly,2016-09-26,male
828955,675,675,Agriculture,Kenya,388.0,14,23.0,monthly,2015-01-16,female
928858,650,650,Agriculture,Peru,143.0,14,21.0,monthly,2015-08-06,female
787621,300,300,Agriculture,El Salvador,81.0,8,11.0,bullet,2014-10-22,male
1065767,600,600,Agriculture,Colombia,177.0,17,14.0,bullet,2016-05-06,female
953856,700,700,Agriculture,El Salvador,199.0,20,25.0,monthly,2015-09-26,female
1193389,900,900,Agriculture,Peru,484.0,11,21.0,bullet,2016-11-25,female
1136852,400,400,Agriculture,Philippines,145.0,11,15.0,irregular,2016-08-21,female
805933,575,575,Agriculture,Kenya,156.0,20,10.0,monthly,2014-11-26,male
839945,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2015-02-12,mixed
1095776,325,325,Agriculture,Philippines,145.0,8,13.0,irregular,2016-06-07,female
713877,775,1100,Agriculture,El Salvador,199.0,13,15.0,bullet,2014-05-21,male
1276884,1050,1050,Agriculture,Armenia,169.0,23,41.0,monthly,2017-04-10,male
1069876,1875,2025,Agriculture,Indonesia,82.0,8,49.5,irregular,2016-05-17,female
751455,250,250,Agriculture,Philippines,123.0,8,10.0,irregular,2014-08-08,female
896794,225,225,Agriculture,Uganda,163.0,8,9.0,monthly,2015-06-04,female
1039643,525,525,Agriculture,Burkina Faso,187.0,8,20.0,irregular,2016-03-16,male
881904,1600,1600,Agriculture,Cambodia,204.0,14,49.5,monthly,2015-05-08,female
1171518,300,300,Agriculture,Uganda,163.0,8,10.0,monthly,2016-10-20,male
1289893,1075,1075,Agriculture,Myanmar (Burma),416.0,14,36.0,bullet,2017-05-01,mixed
688102,175,175,Agriculture,Kenya,133.0,8,5.0,monthly,2014-03-24,male
1134239,225,225,Agriculture,Philippines,145.0,8,6.0,irregular,2016-08-17,female
1286828,100,100,Agriculture,Kenya,156.0,14,4.0,monthly,2017-04-26,female
1189922,650,650,Agriculture,Tajikistan,215.0,14,16.0,monthly,2016-11-22,male
787164,125,125,Agriculture,Tajikistan,215.0,14,5.0,monthly,2014-10-22,male
808316,350,350,Agriculture,Philippines,145.0,11,12.0,irregular,2014-12-01,female
670759,375,375,Agriculture,Kenya,156.0,23,15.0,irregular,2014-02-17,female
979521,1300,1300,Agriculture,El Salvador,199.0,14,38.0,irregular,2015-11-16,female
798717,75,75,Agriculture,Nigeria,288.0,14,2.0,bullet,2014-11-14,female
1085558,125,125,Agriculture,Kenya,-1.0,3,7.0,monthly,2014-11-12,female
746175,500,500,Agriculture,Zimbabwe,305.0,8,20.0,irregular,2014-07-29,female
959510,1000,1000,Agriculture,Cambodia,204.0,14,34.0,monthly,2015-10-08,female
951491,100,100,Agriculture,Philippines,145.0,7,4.0,irregular,2015-09-22,female
1139413,400,400,Agriculture,Tajikistan,63.0,14,14.0,monthly,2016-08-25,male
1109942,300,300,Agriculture,Ecuador,188.0,14,11.0,monthly,2016-06-30,male
933329,250,250,Agriculture,Kenya,388.0,14,10.0,monthly,2015-08-17,female
653914,1100,1100,Agriculture,Vietnam,342.0,14,37.0,monthly,2014-01-05,female
1161248,1875,2025,Agriculture,Vietnam,342.0,13,49.5,monthly,2016-09-30,female
1261456,300,300,Agriculture,Kenya,156.0,14,11.0,monthly,2017-03-20,female
710111,1875,2025,Agriculture,Belize,273.0,23,49.5,monthly,2014-05-14,female
1220646,725,725,Agriculture,Kyrgyzstan,171.0,14,28.0,monthly,2017-01-16,female
681172,1500,1500,Agriculture,Armenia,169.0,23,49.5,monthly,2014-03-10,female
1290832,150,150,Agriculture,Philippines,145.0,8,2.0,irregular,2017-05-03,female
979784,175,175,Agriculture,Philippines,126.0,8,7.0,monthly,2015-11-17,female
684674,250,250,Agriculture,Kenya,156.0,23,10.0,irregular,2014-03-17,female
712570,575,575,Agriculture,Kenya,138.0,14,22.0,monthly,2014-05-20,male
858868,1300,1300,Agriculture,Kyrgyzstan,171.0,14,42.0,monthly,2015-03-20,female
1016289,250,250,Agriculture,Uganda,163.0,9,10.0,irregular,2016-01-30,male
1132438,400,400,Agriculture,Pakistan,245.0,14,16.0,monthly,2016-08-12,female
836968,925,925,Agriculture,Philippines,123.0,7,27.0,bullet,2015-02-06,male
1315999,325,325,Agriculture,India,428.0,16,8.0,monthly,2017-06-08,female
1143495,175,175,Agriculture,Philippines,145.0,7,1.0,irregular,2016-09-01,female
1300814,275,375,Agriculture,Cameroon,217.0,10,11.0,irregular,2017-05-18,male
891337,1450,1450,Agriculture,Bolivia,140.0,23,49.0,irregular,2015-05-25,female
940836,650,650,Agriculture,Kenya,156.0,14,14.0,monthly,2015-08-31,female
854038,650,650,Agriculture,Tajikistan,100.0,14,16.0,monthly,2015-03-12,female
767317,350,350,Agriculture,Kenya,388.0,14,13.0,monthly,2014-09-11,female
1205575,350,350,Agriculture,Philippines,145.0,8,10.0,irregular,2016-12-19,female
1287020,1200,1200,Agriculture,El Salvador,199.0,14,14.0,bullet,2017-04-26,female
717278,900,900,Agriculture,Rwanda,161.0,9,31.0,bullet,2014-05-28,male
1054777,650,650,Agriculture,Kenya,202.0,9,25.0,bullet,2016-04-15,mixed
1006397,500,1000,Agriculture,Kenya,156.0,23,6.0,monthly,2016-01-11,male
1118125,350,350,Agriculture,Tanzania,87.0,11,14.0,monthly,2016-07-18,female
919139,1475,1475,Agriculture,Colombia,177.0,23,49.5,bullet,2015-07-17,female
933397,100,100,Agriculture,Philippines,125.0,8,4.0,irregular,2015-08-17,female
1320745,300,300,Agriculture,El Salvador,199.0,14,7.0,monthly,2017-06-15,female
671707,700,700,Agriculture,Cambodia,204.0,14,28.0,monthly,2014-02-18,female
1336961,1000,1000,Agriculture,Ecuador,188.0,14,20.0,monthly,2017-07-10,female
946019,125,125,Agriculture,Philippines,145.0,8,4.0,irregular,2015-09-11,female
1010724,125,125,Agriculture,Philippines,125.0,8,5.0,irregular,2016-01-20,female
1056520,250,250,Agriculture,Pakistan,245.0,14,6.0,monthly,2016-04-19,female
726097,350,350,Agriculture,Philippines,145.0,14,13.0,irregular,2014-06-17,female
1127456,325,325,Agriculture,Philippines,145.0,8,6.0,irregular,2016-08-02,female
1282455,200,200,Agriculture,Kenya,156.0,14,7.0,monthly,2017-04-20,female
1041284,75,75,Agriculture,Philippines,125.0,12,3.0,irregular,2016-03-19,female
701570,1100,1100,Agriculture,Peru,143.0,14,40.0,monthly,2014-04-23,female
1296457,1200,1200,Agriculture,Cambodia,204.0,23,29.0,monthly,2017-05-11,female
745419,125,125,Agriculture,Nigeria,288.0,18,5.0,bullet,2014-07-26,male
1269386,850,850,Agriculture,Uganda,222.0,12,18.0,monthly,2017-03-29,female
1217836,125,125,Agriculture,Philippines,145.0,8,3.0,irregular,2017-01-10,female
1317347,1875,2025,Agriculture,Kosovo,240.0,17,49.5,monthly,2017-06-09,female
1203637,250,250,Agriculture,Colombia,177.0,12,10.0,bullet,2016-12-14,female
1278708,400,400,Agriculture,Kenya,156.0,14,10.0,monthly,2017-04-13,female
837328,800,800,Agriculture,Guatemala,246.0,10,1.0,monthly,2015-02-07,male
829109,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2015-01-17,mixed
1327686,925,925,Agriculture,Peru,435.0,15,28.0,monthly,2017-06-26,female
1164734,1500,1500,Agriculture,Nicaragua,176.0,13,35.0,irregular,2016-10-07,male
799810,600,600,Agriculture,El Salvador,81.0,14,24.0,irregular,2014-11-17,female
884049,50,50,Agriculture,Mali,302.0,4,2.0,bullet,2015-05-12,female
1003923,725,725,Agriculture,Kenya,202.0,11,28.0,bullet,2016-01-05,mixed
926405,600,600,Agriculture,Kenya,156.0,14,18.0,monthly,2015-07-31,female
1289134,400,400,Agriculture,El Salvador,199.0,14,10.0,bullet,2017-04-28,female
992615,425,425,Agriculture,Philippines,126.0,7,17.0,bullet,2015-12-10,male
1237375,600,600,Agriculture,El Salvador,199.0,14,15.0,bullet,2017-02-13,female
1231560,225,225,Agriculture,Philippines,123.0,8,7.0,irregular,2017-02-03,female
1149042,800,800,Agriculture,Ecuador,188.0,14,27.0,monthly,2016-09-12,female
953214,400,400,Agriculture,El Salvador,199.0,14,15.0,monthly,2015-09-24,male
907786,150,150,Agriculture,Philippines,145.0,8,3.0,irregular,2015-06-25,female
1298661,275,275,Agriculture,Cameroon,217.0,11,10.0,irregular,2017-05-15,male
1296299,1550,1550,Agriculture,Armenia,169.0,23,32.0,monthly,2017-05-11,female
822091,1150,1150,Agriculture,Nicaragua,98.0,23,44.0,monthly,2014-12-29,male
701067,1125,1125,Agriculture,Kosovo,240.0,14,42.0,monthly,2014-04-23,male
690478,225,225,Agriculture,Philippines,145.0,11,9.0,irregular,2014-03-28,female
841588,1075,1500,Agriculture,El Salvador,167.0,23,28.0,monthly,2015-02-16,male
1303807,250,250,Agriculture,Philippines,145.0,14,7.0,irregular,2017-05-23,female
910348,200,1175,Agriculture,Ecuador,190.0,17,8.0,monthly,2015-06-29,male
1026780,1075,1075,Agriculture,Kenya,202.0,11,18.0,bullet,2016-02-22,mixed
760772,1875,2025,Agriculture,Armenia,169.0,23,49.5,monthly,2014-08-27,female
1253578,400,400,Agriculture,Kenya,156.0,14,15.0,monthly,2017-03-09,female
1024929,375,375,Agriculture,India,334.0,23,10.0,bullet,2016-02-18,female
1147191,650,650,Agriculture,Philippines,145.0,11,25.0,irregular,2016-09-08,female
737289,1475,1475,Agriculture,Honduras,269.0,22,49.5,irregular,2014-07-10,female
710397,575,575,Agriculture,Kenya,138.0,14,19.0,monthly,2014-05-15,female
1153754,600,600,Agriculture,Kenya,156.0,20,24.0,monthly,2016-09-20,female
1163926,1100,1100,Agriculture,Ecuador,457.0,13,37.0,monthly,2016-10-06,female
